Index,0 [STRING] [0x0]
65,"<icon:11>次级指令  <icon:9>选择"
66,"<icon:11>次级指令"
67,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>放大消息窗口"
68,"<icon:2>选择消息窗口  <icon:12>放大消息窗口"
69,"<icon:9>设置到扩展技能栏中"
70,"<icon:11>次级指令  <icon:9>选择"
71,"<icon:9>更换装备  <icon:11>次级指令  <icon:13><icon:14>切换部位"
72,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
73,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>放大消息窗口"
74,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
75,"<icon:6>履历  <icon:11>删除  <icon:14>定型文<if(PLYR: 76 ? 1 ) {  <icon:12>软键盘} else {}> "
76,"<icon:4>返回  <icon:5>前进  <icon:14>定型文"
77,"<icon:11>次级指令  <icon:12>应用"
78,"<icon:12>应用  <icon:11>删除设置　"
79,"<icon:9>跳过剧情  <icon:10>取消"
80,"<icon:13><icon:14>选择职业分类"
81,"<icon:9><icon:11>次级指令  <icon:12>设置搜索条件"
82,"<icon:6>顺序移动  <icon:9>确定  <icon:10>取消"
83,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
84,"<icon:12>编辑部队公告"
85,"<icon:12>只显示在线队员"
86,"<icon:12>显示所有队员"
87,"<icon:12>应用"
88,"<icon:12>应用"
89,"<icon:11>次级指令  <icon:12>应用"
90,"<icon:11>次级指令  <icon:10>返回"
91,"<icon:11>次级指令  <icon:10>返回"
92,"<icon:11>次级指令  <icon:10>返回"
93,"<icon:9>放入兵装库  <icon:11>次级指令"
94,"<icon:11>次级指令  <icon:13><icon:14>切换部位"
95,"<icon:9>从物品栏中取出  <icon:13><icon:14>切换部位"
96,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
97,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
98,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
99,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
100,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
102,"<icon:11>装备栏次级指令"
103,"<icon:13><icon:14>选择分类"
104,"<icon:12>只显示在线成员  <icon:4><icon:5>翻页"
105,"<icon:12>显示全体成员  <icon:4><icon:5>翻页"
106,"<icon:25>滚动查看详细情报"
107,"<icon:9>使用  <icon:11>次级指令"
108,"<icon:11>设置热键"
109,"<icon:11>选择  <icon:12>确定参加并关闭窗口  <icon:25>滚动查看详细情报"
110,"<icon:11>返回附件道具"
111,"<icon:9>选择交易道具"
112,"<icon:6>滚动"
113,"<icon:11>次级指令  <icon:12>选择要放入的道具"
114,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
115,"<icon:9>取出  <icon:12>选择要放入的道具"
116,"<icon:11>次级指令  <icon:10>返回"
117,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
118,"<icon:11>设置热键"
119,"<icon:11>次级指令"
120,"<icon:9>穿脱装备"
121,"<icon:12>随机选择"
122,"<icon:9>选择用色  <icon:12>随机选择"
123,"<icon:9>选择  <icon:12>随机选择"
124,"<icon:25>滚动查看详细情报"
125,"<icon:4><icon:5>移动  <icon:9>确定"
126,"<icon:12>应用"
127,"<icon:12>选择要放入的道具"
128,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
129,"<icon:18>缩放窗口  <icon:12>切换显示内容"
130,"<icon:11>次级指令  <icon:12>查看内容"
131,"<icon:9>显示典型钓场"
132,"<icon:24>滚动查看地图"
133,"<icon:24>滚动查看地图  <icon:9>打开鱼类图鉴"
134,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
135,"<icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
136,"<icon:12>选择要放入的道具"
137,"<icon:11>撤销变更部分"
138,"<icon:11>次级指令  <icon:12>家具列表"
139,"<icon:11>次级指令  <icon:12>物品"
140,"<icon:12>移动"
141,"<icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
142,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
143,"<icon:11>设置热键"
144,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
145,"<icon:11>次级指令  <icon:10>返回"
146,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
147,"<icon:13><icon:14>切换消息栏"
148,"<icon:10>返回聊天操作  <icon:12>放大消息窗口"
149,"<icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
150,"<icon:24>滚动  <icon:12>切换区域菜单  <icon:13>+<icon:24>缩放"
151,"<icon:11>次级指令"
152,"<icon:10>返回"
153,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
154,"<icon:13><icon:14>选择职业"
155,"<icon:13><icon:14>选择分类  <icon:11>次级指令  <icon:12>开始制作"
156,"<icon:11>次级指令  <icon:12>开始制作"
157,"<icon:10>选择关闭按钮"
158,"<icon:10>选择关闭按钮"
159,"<icon:11>次级指令"
160,"<icon:11>次级指令"
161,"<icon:11>次级指令"
162,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>+<icon:25>缩放"
163,"<icon:24>滚动  <icon:12>切换场景菜单  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
164,"<icon:24>滚动  <icon:12>切换上下层  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
165,"<icon:12>随机选择号码"
166,"<icon:11>次级指令"
167,"<icon:11>次级指令"
168,"<icon:12>随机选词"
169,"<icon:11>次级指令"
170,"<icon:12>规则"
171,"<icon:11>次级指令  <icon:9>选择道具"
172,"<icon:10>选择关闭按钮"
173,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. "
174,"<icon:13><icon:14>选择分类"
175,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
176,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
177,"<icon:10>取消  <icon:12>出发"
178,"<icon:11>次级指令"
179,"<icon:11>选择  <icon:12>确定并关闭"
180,"<icon:6>履历  <icon:11>删除  <if(PLYR: 76 ? 1 ) {<icon:12>软键盘} else {}>"
181,"<icon:11>次级指令"
182,"<icon:10>保存更改并关闭"
183,"<icon:11>次级指令  <icon:12>打开宠物一览"
184,"<icon:9>召唤"
185,"<icon:25>滚动查看帮助信息"
186,"<icon:11>设置热键  <icon:12>编辑宠物热键栏  <icon:9>召唤"
187,"<ERROR Parsing: ���{掌握住各种设施的功能�����f　＜奥秘核石＞�　　我方与敌方分别设有三个核石，　　将敌方的核石全部破坏便可以取得胜利。����f　＜萌宠之门＞�　　召唤宠物时可以选择使用哪个门来召唤。　　我方的宠物进入我方的萌宠之门时会恢复体力。　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。　　而且门外的宠物也无法移动到门内了。����f　＜探索眼＞�　　可以显示出敌方宠物情况的设施。　　如果遭到破坏，便无法观察到远离我方的敌方宠物。����f　＜防御盾＞�　　保护奥秘核石的设施。　　遭到破坏之后，核石所受到的伤害会增加。���{关于设施的破坏与重启�　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。　经过一段时间之后会通过重启来恢复原本的功能。　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。���{灵活运用设施特效�　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。　为了应对各种设施，准备好相应的宠物才是上策。���{使用特殊技来瞬间逆转�　满足下列两个条件时可以发动特殊技。　　・附近聚集了4只或更多的同一种宠物　　・聚集的4只宠物都积攒了特殊技点数　　（“特殊技点数”会随时间经过而增加）　满足条件之后选中某一只宠物，　可以在菜单里选择“发动特殊技”来发动。���{灵活使用陷阱�　有部分宠物的特殊技是在场地上设下“陷阱”。　设好的陷阱在10秒后会开始起效。　此时在菜单中选择“发动陷阱”来发动。　※每次只能设置一个陷阱。����Q������{��L�手柄�手柄操作模式�����f　＜选择宠物＞�　　・选择单个宠物　　　＋　：选择宠物小队列表中的宠物　　・选择多个宠物　　　　　　：打开选择圈并选中圈内的宠物����f　＜特殊功能＞�　　・整体操作　　　　　　：切换萌宠之门　　　　　　：切换显示宠物小队列表　　　　　　：选择召唤预约列表　　　＋　：发动特殊技　　　＋　：移动地图上的光标指针　　　　：显示游戏内帮助　　・选择宠物的操作　　　＋　：选择当前选中宠物附近的同种类宠物　　　＋	　：选择当前选中宠物附近的所有我方宠物　　　＋
　：选择与当前选中宠物同种类的所有我方宠物　　・小地图操作　　　按住　：记忆地图跳跃点（松开后会移动到该地点）　　　＋　：移动地图跳跃点　　　＋　：重置地图跳跃点���{鼠标操作模式�����f　＜选择宠物＞�　　左键单击：选择单个宠物　　　　　　　　 ※左键单击已选中的宠物时　　　　　　　　　 会选中附近的同种类宠物。　　左键拖拽：选择范围内的所有宠物������{鼠标操作模式�����f　＜选择宠物＞�　　左键单击：选择单个宠物　　　　　　　　 ※左键单击已选中的宠物时　　　　　　　　　 会选中附近的同种类宠物。　　左键拖拽：选择范围内的所有宠物���{��L�手柄�手柄操作模式�����f　＜选择宠物＞�　　・选择单个宠物　　　＋　：选择宠物小队列表中的宠物　　・选择多个宠物　　　　　　：打开选择圈并选中圈内的宠物����f　＜特殊功能＞�　　・整体操作　　　　　　：切换萌宠之门　　　　　　：切换显示宠物小队列表　　　　　　：选择召唤预约列表　　　＋　：发动特殊技　　　＋　：移动地图上的光标指针　　　　：显示游戏内帮助　　・选择宠物的操作　　　＋　：选择当前选中宠物附近的同种类宠物　　　＋	　：选择当前选中宠物附近的所有我方宠物　　　＋
　：选择与当前选中宠物同种类的所有我方宠物　　・小地图操作　　　按住　：记忆地图跳跃点（松开后会移动到该地点）　　　＋　：移动地图跳跃点　　　＋　：重置地图跳跃点���{键盘快捷键�　在萌宠之王中可以对以下功能进行键位设置。�1��L���'　　宠物热键栏上行：热键栏2的技能栏1～12　　宠物热键栏下行：热键栏1的技能栏1～12　　发动特殊技　　：热键栏3的技能栏1　　发动陷阱　　　：热键栏3的技能栏2　　返回　　　　　：热键栏3的技能栏3　　打开选择圈　　：跳跃　　切换萌宠之门　：拔出/收回武器　　萌宠之王列表　：宠物一览>"
188,"<icon:9>选择  <icon:12>出港探索  <icon:25>滚动查看详细情报"
189,""
190,""
191,""
192,""
193,""
194,""
195,""
196,""
197,""
198,""
199,""
200,""
