Index,0 [STRING] [0x0]
65,"<icon:11>次级指令  <icon:9>选择"
66,"<icon:11>次级指令"
67,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>放大消息窗口"
68,"<icon:2>选择消息窗口  <icon:12>放大消息窗口"
69,"<icon:9>设置到扩展技能栏中"
70,"<icon:11>次级指令  <icon:9>选择"
71,"<icon:9>更换装备  <icon:11>次级指令  <icon:13><icon:14>切换部位"
72,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
73,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>放大消息窗口"
74,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
75,"<icon:6>履历  <icon:11>删除  <icon:14>定型文<if(PLYR: 76 ? 1 ) {  <icon:12>软键盘} else {}> "
76,"<icon:4>返回  <icon:5>前进  <icon:14>定型文"
77,"<icon:11>次级指令  <icon:12>应用"
78,"<icon:12>应用  <icon:11>删除设置　"
79,"<icon:9>跳过剧情  <icon:10>取消"
80,"<icon:13><icon:14>选择职业分类"
81,"<icon:9><icon:11>次级指令  <icon:12>设置搜索条件"
82,"<icon:6>顺序移动  <icon:9>确定  <icon:10>取消"
83,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
84,"<icon:12>编辑部队公告"
85,"<icon:12>只显示在线队员"
86,"<icon:12>显示所有队员"
87,"<icon:12>应用"
88,"<icon:12>应用"
89,"<icon:11>次级指令  <icon:12>应用"
90,"<icon:11>次级指令  <icon:10>返回"
91,"<icon:11>次级指令  <icon:10>返回"
92,"<icon:11>次级指令  <icon:10>返回"
93,"<icon:9>放入兵装库  <icon:11>次级指令"
94,"<icon:11>次级指令  <icon:13><icon:14>切换部位"
95,"<icon:9>从物品栏中取出  <icon:13><icon:14>切换部位"
96,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
97,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
98,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
99,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
100,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
102,"<icon:11>装备栏次级指令"
103,"<icon:13><icon:14>选择分类"
104,"<icon:12>只显示在线成员  <icon:4><icon:5>翻页"
105,"<icon:12>显示全体成员  <icon:4><icon:5>翻页"
106,"<icon:25>滚动查看详细情报"
107,"<icon:9>使用  <icon:11>次级指令"
108,"<icon:11>设置热键"
109,"<icon:11>选择  <icon:12>确定参加并关闭窗口  <icon:25>滚动查看详细情报"
110,"<icon:11>返回附件道具"
111,"<icon:9>选择交易道具"
112,"<icon:6>滚动"
113,"<icon:11>次级指令  <icon:12>选择要放入的道具"
114,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
115,"<icon:9>取出  <icon:12>选择要放入的道具"
116,"<icon:11>次级指令  <icon:10>返回"
117,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
118,"<icon:11>设置热键"
119,"<icon:11>次级指令"
120,"<icon:9>穿脱装备"
121,"<icon:12>随机选择"
122,"<icon:9>选择用色  <icon:12>随机选择"
123,"<icon:9>选择  <icon:12>随机选择"
124,"<icon:25>滚动查看详细情报"
125,"<icon:4><icon:5>移动  <icon:9>确定"
126,"<icon:12>应用"
127,"<icon:12>选择要放入的道具"
128,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
129,"<icon:18>缩放窗口  <icon:12>切换显示内容"
130,"<icon:11>次级指令  <icon:12>查看内容"
131,"<icon:9>显示典型钓场"
132,"<icon:24>滚动查看地图"
133,"<icon:24>滚动查看地图  <icon:9>打开鱼类图鉴"
134,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
135,"<icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
136,"<icon:12>选择要放入的道具"
137,"<icon:11>撤销变更部分"
138,"<icon:11>次级指令  <icon:12>家具列表"
139,"<icon:11>次级指令 <icon:12>物品 <icon:15><icon:16>切换已布置/仓库"
140,"<icon:12>移动"
141,"<icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
142,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
143,"<icon:11>设置热键"
144,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
145,"<icon:11>次级指令  <icon:10>返回"
146,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
147,"<icon:13><icon:14>切换消息栏"
148,"<icon:10>返回聊天操作  <icon:12>放大消息窗口"
149,"<icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
150,"<icon:24>滚动  <icon:12>切换地图类型  <icon:13>+<icon:24>缩放"
151,"<icon:11>次级指令"
152,"<icon:10>返回"
153,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
154,"<icon:13><icon:14>选择职业"
155,"<icon:13><icon:14>选择分类  <icon:11>次级指令  <icon:12>开始制作"
156,"<icon:11>次级指令  <icon:12>开始制作"
157,"<icon:10>选择关闭按钮"
158,"<icon:10>选择关闭按钮"
159,"<icon:11>次级指令"
160,"<icon:11>次级指令"
161,"<icon:11>次级指令"
162,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>+<icon:25>缩放"
163,"<icon:24>滚动  <icon:12>切换地图类型  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
164,"<icon:24>滚动  <icon:12>切换地图类型  <icon:14>切换  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
165,"<icon:12>随机选择号码"
166,"<icon:11>次级指令"
167,"<icon:11>次级指令"
168,"<icon:12>随机选词"
169,"<icon:11>次级指令"
170,"<icon:12>规则"
171,"<icon:11>次级指令  <icon:9>选择道具"
172,"<icon:10>选择关闭按钮"
173,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. <br><br><br>SHA-1 (Internet Society)<br>------------------------<br>Copyright (C) The Internet Society (2001). All Rights Reserved.<br><br>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<br><br>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<br><br>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<br><br>Acknowledgement<br><br>Funding for the RFC Editor function is currently provided by the Internet Society.<br><br><br>zstream.h (zlib)<br>----------------<br>Copyright (c) 1997<br>Christian Michelsen Research AS<br>Advanced Computing<br>Fantoftvegen 38, 5036 BERGEN, Norway<br>http://www.cmr.no<br><br>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<br>-------------------------------------------------------------------------------"
174,"<icon:13><icon:14>选择分类"
175,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
176,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
177,"<icon:10>取消  <icon:12>出发"
178,"<icon:11>次级指令"
179,"<icon:11>选择  <icon:12>确定并关闭"
180,"<icon:6>履历  <icon:11>删除  <if(PLYR: 76 ? 1 ) {<icon:12>软键盘} else {}>"
181,"<icon:11>次级指令"
182,"<icon:10>保存更改并关闭"
183,"<icon:11>次级指令  <icon:12>打开宠物一览"
184,"<icon:9>召唤"
185,"<icon:25>滚动查看帮助信息"
186,"<icon:11>设置热键  <icon:12>编辑宠物热键栏  <icon:9>召唤"
187,"<ERROR Parsing: ���{掌握住各种设施的功能�����f　＜奥秘核石＞�　　我方与敌方分别设有三个核石，　　将敌方的核石全部破坏便可以取得胜利。����f　＜萌宠之门＞�　　召唤宠物时可以选择使用哪个门来召唤。　　我方的宠物进入我方的萌宠之门时会恢复体力。　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。　　而且门外的宠物也无法移动到门内了。����f　＜探索眼＞�　　可以显示出敌方宠物情况的设施。　　如果遭到破坏，便无法观察到远离我方的敌方宠物。����f　＜防御盾＞�　　保护奥秘核石的设施。　　遭到破坏之后，核石所受到的伤害会增加。���{关于设施的破坏与重启�　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。　经过一段时间之后会通过重启来恢复原本的功能。　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。���{灵活运用设施特效�　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。　为了应对各种设施，准备好相应的宠物才是上策。���{使用特殊技来瞬间逆转�　满足下列两个条件时可以发动特殊技。　　·附近聚集了4只或更多的同一种宠物　　·聚集的4只宠物都积攒了特殊技点数　　（“特殊技点数”会随时间经过而增加）　满足条件之后选中某一只宠物，　可以在菜单里选择“发动特殊技”来发动。���{灵活使用陷阱�　有部分宠物的特殊技是在场地上设下“陷阱”。　设好的陷阱在10秒后会开始起效。　此时在菜单中选择“发动陷阱”来发动。　※每次只能设置一个陷阱。����Q������{��L�手柄�手柄操作模式�����f　＜选择宠物＞�　　·选择单个宠物　　　＋　：选择宠物小队列表中的宠物　　·选择多个宠物　　　　　　：打开选择圈并选中圈内的宠物����f　＜特殊功能＞�　　·整体操作　　　　　　：切换萌宠之门　　　　　　：切换显示宠物小队列表　　　　　　：选择召唤预约列表　　　＋　：发动特殊技　　　＋　：移动地图上的光标指针　　　　：显示游戏内帮助　　·选择宠物的操作　　　＋　：选择当前选中宠物附近的同种类宠物　　　＋	　：选择当前选中宠物附近的所有我方宠物　　　＋
　：选择与当前选中宠物同种类的所有我方宠物　　·小地图操作　　　按住　：记忆地图跳跃点（松开后会移动到该地点）　　　＋　：移动地图跳跃点　　　＋　：重置地图跳跃点���{鼠标操作模式�����f　＜选择宠物＞�　　左键单击：选择单个宠物　　　　　　　　 ※左键单击已选中的宠物时　　　　　　　　　 会选中附近的同种类宠物。　　左键拖拽：选择范围内的所有宠物������{鼠标操作模式�����f　＜选择宠物＞�　　左键单击：选择单个宠物　　　　　　　　 ※左键单击已选中的宠物时　　　　　　　　　 会选中附近的同种类宠物。　　左键拖拽：选择范围内的所有宠物���{��L�手柄�手柄操作模式�����f　＜选择宠物＞�　　·选择单个宠物　　　＋　：选择宠物小队列表中的宠物　　·选择多个宠物　　　　　　：打开选择圈并选中圈内的宠物����f　＜特殊功能＞�　　·整体操作　　　　　　：切换萌宠之门　　　　　　：切换显示宠物小队列表　　　　　　：选择召唤预约列表　　　＋　：发动特殊技　　　＋　：移动地图上的光标指针　　　　：显示游戏内帮助　　·选择宠物的操作　　　＋　：选择当前选中宠物附近的同种类宠物　　　＋	　：选择当前选中宠物附近的所有我方宠物　　　＋
　：选择与当前选中宠物同种类的所有我方宠物　　·小地图操作　　　按住　：记忆地图跳跃点（松开后会移动到该地点）　　　＋　：移动地图跳跃点　　　＋　：重置地图跳跃点���{键盘快捷键�　在萌宠之王中可以对以下功能进行键位设置。�1��L���'　　宠物热键栏上行：热键栏2的技能栏1～12　　宠物热键栏下行：热键栏1的技能栏1～12　　发动特殊技　　：热键栏3的技能栏1　　发动陷阱　　　：热键栏3的技能栏2　　返回　　　　　：热键栏3的技能栏3　　打开选择圈　　：跳跃　　切换萌宠之门　：拔出/收回武器　　萌宠之王列表　：宠物一览>"
188,"<icon:9>选择  <icon:12>出港探索  <icon:25>滚动查看详细情报"
189,"<icon:9>改变指令排列顺序或层级 <icon:11>显示/不显示 <icon:12>应用"
190,"<icon:11>次级指令"
191,"<icon:6>改变排列顺序 <icon:7>改变层级 <icon:9><icon:10>确定 <icon:11>显示/不显示 <icon:12>应用"
192,"<icon:13><icon:14>选择分类 <icon:9>试听 <icon:12>设为房屋背景乐曲 <icon:11>次级指令"
193,"<icon:13><icon:14>选择分类 <icon:9>设为房屋背景乐曲 <icon:12>停止试听 <icon:11>次级指令"
194,"<icon:13><icon:14>选择分类 <icon:9>不再设为房屋背景乐曲 <icon:11>次级指令"
195,"<icon:13><icon:14>选择分类 <icon:9>设为房屋背景乐曲 <icon:11>次级指令"
196,"<icon:9>回购"
197,"<icon:11>装备栏次级指令"
198,"<icon:21>移动 <icon:26>旋转 <icon:13>＋<icon:25>缩放"
199,"<icon:11>装备栏次级指令 <icon:21>移动 <icon:26>旋转 <icon:13>＋<icon:25>缩放"
200,"<icon:9>选择 <icon:12>开始 <icon:25>滚动查看详细情报"
201,"<icon:13><icon:14>选择分类"
202,"<icon:9><icon:11>次级指令 <icon:13><icon:14>切换选择列表"
203,"<icon:9>改变职能排列顺序  <icon:12>应用"
204,"<icon:6>顺序移动 <icon:9><icon:10>确定 <icon:12>应用"
205,"<icon:11>选择 <icon:12>确定参加并关闭窗口 <icon:25>滚动查看详细情报"
206,"<icon:11>次级指令 <icon:12>查看内容"
207,"<icon:10>关闭 <icon:25>滚动"
208,"<icon:10>关闭 <icon:25>滚动查看详细情报"
209,"<icon:11>次级指令 <icon:9>确定 <icon:10>取消"
210,"<icon:11>次级指令 <icon:9>确定 <icon:10>取消"
211,"<icon:9>试听 <icon:12>设为房屋背景乐曲 <icon:11>次级指令"
212,"<icon:9>设为房屋背景乐曲 <icon:12>停止试听 <icon:11>次级指令"
213,"<icon:9>不再设为房屋背景乐曲 <icon:11>次级指令"
214,"<icon:12>组编分队"
215,"<icon:9>确定  <icon:10>关闭"
216,"<icon:11>次级指令"
217,"<icon:11>次级指令"
218,"<icon:11>次级指令"
219,"<icon:15><icon:16>定点カメラの切り替え <icon:19>メニュー表示"
220,"<icon:9>移动到个人房间  <icon:11>查看个人房间资料"
221,"<icon:11>次级指令"
222,"<icon:11>次级指令"
223,"<icon:24>滚动  <icon:13>＋<icon:24>缩放  <icon:14>切换固定视角"
224,"<icon:11>次级指令"
225,"<icon:11>次级指令 <icon:13><icon:14>选择水环境"
226,"<icon:10>关闭 <icon:25>滚动"
227,"<icon:13><icon:14>选择分类 <icon:9>添加 <icon:11>次级指令"
228,"<icon:11>次级指令"
229,"<icon:11>次级指令"
230,"<icon:11>装备栏次级指令"
231,"<icon:11>装备栏次级指令 <icon:21>移动 <icon:26>旋转 <icon:13>＋<icon:25>缩放"
232,"<icon:9><icon:11>次级指令"
233,"<icon:11>次级指令"
234,"<icon:11>次级指令"
235,"<icon:11>设置热键  <icon:9>发动"
236,"<icon:9>设置对战额外技能"
237,"<icon:11>次级指令 <icon:9>选择"
238,"<icon:4><icon:5>移动 <icon:9>确定"
239,"<icon:24>滚动 <icon:12>切换地图类型 <icon:14>切换 <icon:13>＋<icon:24>缩放"
240,"<icon:9>设置对战特性"
241,"<icon:9><icon:11>次级指令"
242,"<icon:10>选择放弃按钮"
243,"<icon:10>选择关闭按钮"
244,"<icon:6>滚动 <icon:10>关闭"
245,"<icon:12>组编分队"
246,"<icon:9>获取在线状态  <icon:11>次级指令  <icon:12>发送好友申请"
247,"禁止通过乐器演奏功能侵犯第三方的权利。<br><br>玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，<br>但无权阻止他人散播或使用自己的作品。<br><br>"
248,"<icon:11>次级指令"
249,"<icon:12>开始游戏/结束游戏"
250,"<icon:12>开始游戏/再次挑战 <icon:11>关闭"
251,"<icon:11>次级指令  <icon:12>选择要放入的道具"
252,"<icon:8>移动  <icon:9>決定  <icon:10>取消"
253,"<icon:11>次级指令  <icon:10>返回"
254,"<icon:11>次级指令  <icon:10>返回"
255,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
256,"<icon:12>应用"
257,"<icon:9>增加该属性的魔素石　<icon:11>减少该属性的魔素石"
258,"<icon:12> 切换焦点  <icon:11> 次级指令"
259,"<icon:12> 切换焦点  <icon:11> 次级指令"
260,"<icon:11> 次级指令"
261,"<icon:10> 返回投影模板"
262,"<icon:11>次级指令　<icon:10>返回投影模板"
263,"<icon:11> 次级指令 <icon:21>移动 <icon:26>转向 <icon:13>＋<icon:25>缩放"
264,"<icon:11> 次级指令"
265,"<icon:11>次级指令"
266,"<icon:9><icon:11>次级指令"
267,"<icon:10>关闭"
268,"<icon:11>次级指令"
269,"<icon:12>全部勾选/全部解除"
270,"<icon:11>次级指令"
271,"<icon:9>取消　<icon:12>选择道具"
272,"<icon:9><icon:11>次级指令"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
1000,"报告发送失败。<br>请重新发送。"
1001,"<ERROR Parsing: ����任务回顾中的基本操作�※键位设置中可更改对应键盘鼠标的按键。����Od���·调整视角　摇杆／[W,A,S,D]键（移动）·重置视角　键／[Z]键（拔出/收回武器）·切换注视目标　方向键／[#��O�tab,shift+tab�Tab,Shift+Tab]键·暂停／继续　键／[��O�空格�空格]键（跳跃）·回顾速度切换（x1/x2/x4）　键／[��O�num9�Num9]键·开启关闭操作菜单　键／[R]键、键（自动前进）���·调整视角　[W,A,S,D]键（移动）／  摇杆·重置视角　[Z]键（拔出/收回武器）／ 键·切换注视目标　[#��O�tab,shift+tab�Tab,Shift+Tab]键／ 方向键·暂停／继续　[��O�空格�空格]键（跳跃）／ 键·回顾速度切换（x1/x2/x4）　[��O�num9�Num9]键／ 键·开启关闭操作菜单　[R]键、键（自动前进）／ 键����当前适用任务回顾功能的任务�(�Addon��--------------------------------------------------------------------����任务记录方法�想要将攻略任务的过程记录下来，需要满足以下条件。　1.任务记录设置设为开启　2.进入的任务适用任务回顾功能　3.以规定人数进入任务　4.进行记录准备确认����1.任务记录设置设为开启�设定是否对任务过程进行记录。将本设置设为开启后，满足其他条件时即会对任务过程进行记录。将本设置设为关闭后，满足其他条件时自身角色不会对任务过程进行记录。����2.进入的任务适用任务回顾功能�任务回顾功能仅对部分任务适用。因此需要进入适用的任务才可进行记录。����3.以规定人数进入任务�只有以规定人数进入任务时才能对任务进行记录。※规定人数以下组队匹配进任务时无法进行记录。����4.进行记录准备确认�开始记录任务前需要通过记录准备确认来确认队友们是否同意进行记录。只有全员同意时才能开始记录。※记录准备确认需要在进入任务后5分钟内发起。满足上述条件后即会对任务过程进行记录。记录已满时，新的记录会覆盖最老的记录。※可锁定最多2条记录禁止覆盖。--------------------------------------------------------------------����回顾记录的方法�回顾记录需要满足以下条件。　1.在旅馆中　2.任务记录为最新版本����1.在旅馆中�只有在旅馆中能回顾记录好的任务。����2.任务记录为最新版本�任务回顾仅能回顾最新版本的记录。不只大版本更新，小版本或补丁也会导致从前的记录失效，敬请注意。>"
1002,"<ERROR Parsing: ����任务回顾中的基本操作�※键位设置中可更改对应键盘鼠标的按键。����Od���·调整视角　摇杆／[W,A,S,D]键（移动）·重置视角　键／[Z]键（拔出/收回武器）·切换注视目标　方向键／[#��O�tab,shift+tab�Tab,Shift+Tab]键·暂停／继续　键／[��O�空格�空格]键（跳跃）·回顾速度切换（x1/x2/x4）　键／[��O�num9�Num9]键·开启关闭操作菜单　键／[R]键、键（自动前进）���·调整视角　[W,A,S,D]键（移动）／  摇杆·重置视角　[Z]键（拔出/收回武器）／ 键·切换注视目标　[#��O�tab,shift+tab�Tab,Shift+Tab]键／ 方向键·暂停／继续　[��O�空格�空格]键（跳跃）／ 键·回顾速度切换（x1/x2/x4）　[��O�num9�Num9]键／ 键·开启关闭操作菜单　[R]键、键（自动前进）／ 键-------------------------------------------------------------------����【操作菜单上的机能】�����暂停／继续�暂停或继续进行回顾。����回顾速度切换�将回顾速度切换为1倍、2倍、4倍。����章节选择�显示记录时设定的章节列表，选择其中任意章节后可跳至该章节进行回顾。※跳转所需时间根据所选章节不同会有所差距。����上一个章节�跳到先前的章节。����下一个章节�跳到之后的章节。����显示／隐藏界面�将各种界面在显示与隐藏间切换。※选为隐藏后在下次回顾时会自动隐藏界面开始回顾。����设定／解除焦点目标�将注视目标设为焦点目标。����开启集体动作�开启集体动作。※某些特定状态下无法开启。����开启观景视角�开启观景视角。※某些特定状态下无法开启。����结束回顾�结束回顾退出。>"
1003,""
1004,""
1005,""
1006,""
1007,""
1008,""
1009,""
1010,""
